,sample_number,num_phenotypes
32983,60756,32983
32984,60757,32984
32985,60759,32985
32986,60767,32986
32987,60769,32987
32988,60770,32988
32989,60771,32989
32990,60772,32990
32991,60773,32991
32992,60774,32992
32993,60776,32993
32994,60782,32994
32995,60791,32995
32996,60792,32996
32997,60796,32997
32998,60801,32998
32999,60802,32999
33000,60803,33000
33001,60805,33001
33002,60810,33002
33003,60812,33003
33004,60813,33004
33005,60814,33005
33006,60815,33006
33007,60817,33007
33008,60819,33008
33009,60821,33009
33010,60822,33010
33011,60826,33011
33012,60827,33012
33013,60829,33013
33014,60830,33014
33015,60833,33015
33016,60834,33016
33017,60835,33017
33018,60845,33018
33019,60850,33019
33020,60851,33020
33021,60856,33021
33022,60860,33022
33023,60864,33023
33024,60867,33024
33025,60868,33025
33026,60872,33026
33027,60876,33027
33028,60878,33028
33029,60881,33029
33030,60882,33030
33031,60886,33031
33032,60887,33032
33033,60888,33033
33034,60889,33034
33035,60890,33035
33036,60891,33036
33037,60892,33037
33038,60895,33038
33039,60907,33039
33040,60909,33040
33041,60916,33041
33042,60917,33042
33043,60918,33043
33044,60920,33044
33045,60922,33045
33046,60923,33046
33047,60924,33047
33048,60926,33048
33049,60929,33049
33050,60930,33050
33051,60933,33051
33052,60936,33052
33053,60938,33053
33054,60939,33054
33055,60940,33055
33056,60941,33056
33057,60942,33057
33058,60944,33058
33059,60947,33059
33060,60949,33060
33061,60953,33061
33062,60956,33062
33063,60965,33063
33064,60970,33064
33065,60972,33065
33066,60973,33066
33067,60974,33067
33068,60978,33068
33069,60980,33069
33070,60984,33070
33071,60985,33071
33072,60986,33072
33073,60988,33073
33074,60991,33074
33075,60993,33075
33076,60994,33076
33077,60999,33077
33078,61001,33078
33079,61003,33079
33080,61004,33080
33081,61005,33081
33082,61006,33082
33083,61007,33083
33084,61008,33084
33085,61010,33085
33086,61011,33086
33087,61015,33087
33088,61018,33088
33089,61019,33089
33090,61021,33090
33091,61023,33091
33092,61026,33092
33093,61027,33093
33094,61029,33094
33095,61034,33095
33096,61035,33096
33097,61037,33097
33098,61043,33098
33099,61046,33099
33100,61050,33100
33101,61054,33101
33102,61056,33102
33103,61060,33103
33104,61063,33104
33105,61065,33105
33106,61066,33106
33107,61069,33107
33108,61073,33108
33109,61074,33109
33110,61077,33110
33111,61080,33111
33112,61081,33112
33113,61082,33113
33114,61085,33114
33115,61086,33115
33116,61088,33116
33117,61089,33117
33118,61090,33118
33119,61102,33119
33120,61104,33120
33121,61108,33121
33122,61110,33122
33123,61112,33123
33124,61115,33124
33125,61118,33125
33126,61120,33126
33127,61127,33127
33128,61128,33128
33129,61131,33129
33130,61136,33130
33131,61138,33131
33132,61142,33132
33133,61150,33133
33134,61152,33134
33135,61153,33135
33136,61154,33136
33137,61158,33137
33138,61162,33138
33139,61163,33139
33140,61169,33140
33141,61173,33141
33142,61174,33142
33143,61176,33143
33144,61180,33144
33145,61181,33145
33146,61182,33146
33147,61183,33147
33148,61184,33148
33149,61186,33149
33150,61187,33150
33151,61188,33151
33152,61189,33152
33153,61190,33153
33154,61193,33154
33155,61196,33155
33156,61197,33156
33157,61198,33157
33158,61203,33158
33159,61205,33159
33160,61211,33160
33161,61215,33161
33162,61217,33162
33163,61218,33163
33164,61219,33164
33165,61226,33165
33166,61228,33166
33167,61229,33167
33168,61236,33168
33169,61237,33169
33170,61241,33170
33171,61247,33171
33172,61250,33172
33173,61252,33173
33174,61253,33174
33175,61255,33175
33176,61256,33176
33177,61259,33177
33178,61260,33178
33179,61263,33179
33180,61265,33180
33181,61266,33181
33182,61267,33182
33183,61269,33183
33184,61270,33184
33185,61271,33185
33186,61275,33186
33187,61280,33187
33188,61282,33188
33189,61283,33189
33190,61284,33190
33191,61288,33191
33192,61289,33192
33193,61292,33193
33194,61293,33194
33195,61302,33195
33196,61303,33196
33197,61304,33197
33198,61306,33198
33199,61307,33199
33200,61309,33200
33201,61314,33201
33202,61315,33202
33203,61316,33203
33204,61317,33204
33205,61319,33205
33206,61321,33206
33207,61322,33207
33208,61326,33208
33209,61328,33209
33210,61329,33210
33211,61330,33211
33212,61333,33212
33213,61336,33213
33214,61338,33214
33215,61341,33215
33216,61342,33216
33217,61345,33217
33218,61349,33218
33219,61355,33219
33220,61357,33220
33221,61359,33221
33222,61360,33222
33223,61361,33223
33224,61364,33224
33225,61365,33225
33226,61367,33226
33227,61368,33227
33228,61369,33228
33229,61370,33229
33230,61372,33230
33231,61373,33231
33232,61374,33232
33233,61377,33233
33234,61378,33234
33235,61379,33235
33236,61380,33236
33237,61381,33237
33238,61382,33238
33239,61384,33239
33240,61385,33240
33241,61387,33241
33242,61389,33242
33243,61391,33243
33244,61394,33244
33245,61395,33245
33246,61396,33246
33247,61398,33247
33248,61399,33248
33249,61400,33249
33250,61402,33250
33251,61403,33251
33252,61404,33252
33253,61406,33253
33254,61407,33254
33255,61410,33255
33256,61411,33256
33257,61412,33257
33258,61413,33258
33259,61416,33259
33260,61418,33260
33261,61419,33261
33262,61420,33262
33263,61421,33263
33264,61423,33264
33265,61425,33265
33266,61426,33266
33267,61429,33267
33268,61432,33268
33269,61437,33269
33270,61438,33270
33271,61439,33271
33272,61441,33272
33273,61443,33273
33274,61445,33274
33275,61453,33275
33276,61454,33276
33277,61456,33277
33278,61457,33278
33279,61460,33279
33280,61461,33280
33281,61464,33281
33282,61465,33282
33283,61469,33283
33284,61473,33284
33285,61475,33285
33286,61478,33286
33287,61479,33287
33288,61482,33288
33289,61484,33289
33290,61490,33290
33291,61491,33291
33292,61494,33292
33293,61495,33293
33294,61496,33294
33295,61501,33295
33296,61502,33296
33297,61504,33297
33298,61505,33298
33299,61507,33299
33300,61510,33300
33301,61511,33301
33302,61513,33302
33303,61515,33303
33304,61516,33304
33305,61519,33305
33306,61524,33306
33307,61529,33307
33308,61532,33308
33309,61536,33309
33310,61537,33310
33311,61541,33311
33312,61542,33312
33313,61543,33313
33314,61544,33314
33315,61547,33315
33316,61549,33316
33317,61550,33317
33318,61551,33318
33319,61552,33319
33320,61553,33320
33321,61554,33321
33322,61558,33322
33323,61562,33323
33324,61563,33324
33325,61569,33325
33326,61570,33326
33327,61572,33327
33328,61573,33328
33329,61580,33329
33330,61581,33330
33331,61582,33331
33332,61583,33332
33333,61585,33333
33334,61586,33334
33335,61588,33335
33336,61594,33336
33337,61595,33337
33338,61597,33338
33339,61599,33339
33340,61600,33340
33341,61606,33341
33342,61610,33342
33343,61613,33343
33344,61615,33344
33345,61620,33345
33346,61622,33346
33347,61624,33347
33348,61626,33348
33349,61629,33349
33350,61630,33350
33351,61631,33351
33352,61633,33352
33353,61638,33353
33354,61639,33354
33355,61640,33355
33356,61644,33356
33357,61652,33357
33358,61653,33358
33359,61654,33359
33360,61658,33360
33361,61659,33361
33362,61664,33362
33363,61665,33363
33364,61666,33364
33365,61667,33365
33366,61668,33366
33367,61670,33367
33368,61671,33368
33369,61673,33369
33370,61675,33370
33371,61677,33371
33372,61680,33372
33373,61681,33373
33374,61682,33374
33375,61684,33375
33376,61687,33376
33377,61688,33377
33378,61689,33378
33379,61692,33379
33380,61694,33380
33381,61696,33381
33382,61697,33382
33383,61698,33383
33384,61699,33384
33385,61700,33385
33386,61703,33386
33387,61705,33387
33388,61706,33388
33389,61708,33389
33390,61709,33390
33391,61710,33391
33392,61712,33392
33393,61718,33393
33394,61719,33394
33395,61720,33395
33396,61721,33396
33397,61722,33397
33398,61725,33398
33399,61726,33399
33400,61727,33400
33401,61729,33401
33402,61734,33402
33403,61737,33403
33404,61738,33404
33405,61740,33405
33406,61742,33406
33407,61743,33407
33408,61744,33408
33409,61747,33409
33410,61748,33410
33411,61749,33411
33412,61752,33412
33413,61753,33413
33414,61756,33414
33415,61757,33415
33416,61758,33416
33417,61759,33417
33418,61764,33418
33419,61768,33419
33420,61769,33420
33421,61771,33421
33422,61773,33422
33423,61776,33423
33424,61778,33424
33425,61782,33425
33426,61784,33426
33427,61790,33427
33428,61794,33428
33429,61795,33429
33430,61799,33430
33431,61801,33431
33432,61802,33432
33433,61804,33433
33434,61805,33434
33435,61806,33435
33436,61808,33436
33437,61809,33437
33438,61812,33438
33439,61814,33439
33440,61817,33440
33441,61821,33441
33442,61822,33442
33443,61823,33443
33444,61828,33444
33445,61829,33445
33446,61836,33446
33447,61837,33447
33448,61846,33448
33449,61849,33449
33450,61852,33450
33451,61853,33451
33452,61856,33452
33453,61858,33453
33454,61860,33454
33455,61861,33455
33456,61862,33456
33457,61864,33457
33458,61865,33458
33459,61871,33459
33460,61872,33460
33461,61874,33461
33462,61875,33462
33463,61879,33463
33464,61880,33464
33465,61885,33465
33466,61886,33466
33467,61888,33467
33468,61891,33468
33469,61892,33469
33470,61894,33470
33471,61895,33471
33472,61898,33472
33473,61902,33473
33474,61910,33474
33475,61913,33475
33476,61919,33476
33477,61923,33477
33478,61925,33478
33479,61926,33479
33480,61928,33480
33481,61932,33481
33482,61933,33482
33483,61935,33483
33484,61937,33484
33485,61946,33485
33486,61947,33486
33487,61948,33487
33488,61949,33488
33489,61957,33489
33490,61963,33490
33491,61967,33491
33492,61972,33492
33493,61973,33493
33494,61974,33494
33495,61975,33495
33496,61978,33496
33497,61979,33497
33498,61980,33498
33499,61982,33499
33500,61983,33500
33501,61985,33501
33502,61986,33502
33503,61992,33503
33504,61994,33504
33505,61999,33505
33506,62000,33506
33507,62007,33507
33508,62008,33508
33509,62012,33509
33510,62013,33510
33511,62018,33511
33512,62019,33512
33513,62021,33513
33514,62022,33514
33515,62031,33515
33516,62033,33516
33517,62034,33517
33518,62035,33518
33519,62037,33519
33520,62039,33520
33521,62040,33521
33522,62041,33522
33523,62043,33523
33524,62045,33524
33525,62047,33525
33526,62048,33526
33527,62051,33527
33528,62054,33528
33529,62056,33529
33530,62057,33530
33531,62060,33531
33532,62062,33532
33533,62064,33533
33534,62065,33534
33535,62068,33535
33536,62069,33536
33537,62071,33537
33538,62072,33538
33539,62076,33539
33540,62077,33540
33541,62080,33541
33542,62083,33542
33543,62084,33543
33544,62085,33544
33545,62086,33545
33546,62087,33546
33547,62088,33547
33548,62096,33548
33549,62097,33549
33550,62099,33550
33551,62102,33551
33552,62104,33552
33553,62107,33553
33554,62110,33554
33555,62113,33555
33556,62114,33556
33557,62115,33557
33558,62118,33558
33559,62123,33559
33560,62124,33560
33561,62128,33561
33562,62130,33562
33563,62134,33563
33564,62136,33564
33565,62138,33565
33566,62144,33566
33567,62146,33567
33568,62152,33568
33569,62161,33569
33570,62164,33570
33571,62165,33571
33572,62167,33572
33573,62169,33573
33574,62171,33574
33575,62174,33575
33576,62175,33576
33577,62177,33577
33578,62178,33578
33579,62179,33579
33580,62180,33580
33581,62184,33581
33582,62186,33582
33583,62187,33583
33584,62190,33584
33585,62201,33585
33586,62202,33586
33587,62207,33587
33588,62209,33588
33589,62221,33589
33590,62223,33590
33591,62225,33591
33592,62226,33592
33593,62230,33593
33594,62240,33594
33595,62242,33595
33596,62244,33596
33597,62248,33597
33598,62249,33598
33599,62254,33599
33600,62260,33600
33601,62266,33601
33602,62268,33602
33603,62271,33603
33604,62272,33604
33605,62274,33605
33606,62276,33606
33607,62277,33607
33608,62278,33608
33609,62279,33609
33610,62283,33610
33611,62287,33611
33612,62288,33612
33613,62292,33613
33614,62296,33614
33615,62297,33615
33616,62302,33616
33617,62306,33617
33618,62307,33618
33619,62312,33619
33620,62313,33620
33621,62316,33621
33622,62317,33622
33623,62318,33623
33624,62319,33624
33625,62322,33625
33626,62324,33626
33627,62326,33627
33628,62327,33628
33629,62330,33629
33630,62331,33630
33631,62334,33631
33632,62336,33632
33633,62338,33633
33634,62342,33634
33635,62346,33635
33636,62349,33636
33637,62351,33637
33638,62354,33638
33639,62355,33639
33640,62359,33640
33641,62362,33641
33642,62365,33642
33643,62366,33643
33644,62368,33644
33645,62373,33645
33646,62374,33646
33647,62380,33647
33648,62382,33648
33649,62385,33649
33650,62386,33650
33651,62389,33651
33652,62391,33652
33653,62394,33653
33654,62396,33654
33655,62401,33655
33656,62403,33656
33657,62409,33657
33658,62412,33658
33659,62414,33659
33660,62416,33660
33661,62419,33661
33662,62429,33662
33663,62430,33663
33664,62436,33664
33665,62437,33665
33666,62439,33666
33667,62440,33667
33668,62444,33668
33669,62445,33669
33670,62448,33670
33671,62456,33671
33672,62457,33672
33673,62459,33673
33674,62460,33674
33675,62462,33675
33676,62463,33676
33677,62465,33677
33678,62467,33678
33679,62469,33679
33680,62473,33680
33681,62475,33681
33682,62476,33682
33683,62481,33683
33684,62492,33684
33685,62498,33685
33686,62499,33686
33687,62501,33687
33688,62503,33688
33689,62506,33689
33690,62508,33690
33691,62518,33691
33692,62520,33692
33693,62522,33693
33694,62524,33694
33695,62527,33695
33696,62528,33696
33697,62531,33697
33698,62533,33698
33699,62534,33699
33700,62537,33700
33701,62538,33701
33702,62540,33702
33703,62545,33703
33704,62548,33704
33705,62550,33705
33706,62552,33706
33707,62553,33707
33708,62555,33708
33709,62560,33709
33710,62562,33710
33711,62564,33711
33712,62566,33712
33713,62575,33713
33714,62576,33714
33715,62579,33715
33716,62581,33716
33717,62582,33717
33718,62583,33718
33719,62585,33719
33720,62589,33720
33721,62590,33721
33722,62591,33722
33723,62592,33723
33724,62595,33724
33725,62598,33725
33726,62601,33726
33727,62606,33727
33728,62607,33728
33729,62608,33729
33730,62610,33730
33731,62612,33731
33732,62615,33732
33733,62618,33733
33734,62619,33734
33735,62624,33735
33736,62625,33736
33737,62630,33737
33738,62633,33738
33739,62634,33739
33740,62635,33740
33741,62636,33741
33742,62641,33742
33743,62642,33743
33744,62644,33744
33745,62647,33745
33746,62652,33746
33747,62654,33747
33748,62656,33748
33749,62657,33749
33750,62659,33750
33751,62665,33751
33752,62666,33752
33753,62672,33753
33754,62673,33754
33755,62676,33755
33756,62677,33756
33757,62678,33757
33758,62679,33758
33759,62681,33759
33760,62682,33760
33761,62685,33761
33762,62686,33762
33763,62687,33763
33764,62689,33764
33765,62692,33765
33766,62693,33766
33767,62694,33767
33768,62695,33768
33769,62696,33769
33770,62698,33770
33771,62700,33771
33772,62703,33772
33773,62704,33773
33774,62706,33774
33775,62709,33775
33776,62714,33776
33777,62718,33777
33778,62719,33778
33779,62721,33779
33780,62725,33780
33781,62726,33781
33782,62727,33782
33783,62728,33783
33784,62730,33784
33785,62735,33785
33786,62746,33786
33787,62749,33787
33788,62750,33788
33789,62752,33789
33790,62754,33790
33791,62755,33791
33792,62757,33792
33793,62758,33793
33794,62759,33794
33795,62761,33795
33796,62762,33796
33797,62765,33797
33798,62767,33798
33799,62768,33799
33800,62771,33800
33801,62774,33801
33802,62777,33802
33803,62778,33803
33804,62780,33804
33805,62781,33805
33806,62784,33806
33807,62785,33807
33808,62787,33808
33809,62790,33809
33810,62793,33810
33811,62795,33811
33812,62796,33812
33813,62800,33813
33814,62801,33814
33815,62802,33815
33816,62810,33816
33817,62811,33817
33818,62812,33818
33819,62813,33819
33820,62814,33820
33821,62816,33821
33822,62818,33822
33823,62820,33823
33824,62824,33824
33825,62826,33825
33826,62828,33826
33827,62830,33827
33828,62833,33828
33829,62834,33829
33830,62836,33830
33831,62839,33831
33832,62840,33832
33833,62847,33833
33834,62848,33834
33835,62850,33835
33836,62854,33836
33837,62855,33837
33838,62856,33838
33839,62857,33839
33840,62859,33840
33841,62860,33841
33842,62866,33842
33843,62867,33843
33844,62868,33844
33845,62869,33845
33846,62875,33846
33847,62878,33847
33848,62879,33848
33849,62883,33849
33850,62884,33850
33851,62889,33851
33852,62890,33852
33853,62891,33853
33854,62896,33854
33855,62897,33855
33856,62900,33856
33857,62903,33857
33858,62906,33858
33859,62909,33859
33860,62910,33860
33861,62911,33861
33862,62915,33862
33863,62919,33863
33864,62923,33864
33865,62925,33865
33866,62927,33866
33867,62928,33867
33868,62929,33868
33869,62930,33869
33870,62935,33870
33871,62937,33871
33872,62940,33872
33873,62947,33873
33874,62951,33874
33875,62952,33875
33876,62953,33876
33877,62954,33877
33878,62957,33878
33879,62958,33879
33880,62959,33880
33881,62963,33881
33882,62964,33882
33883,62965,33883
33884,62967,33884
33885,62969,33885
33886,62971,33886
33887,62973,33887
33888,62974,33888
33889,62979,33889
33890,62982,33890
33891,62984,33891
33892,62989,33892
33893,62991,33893
33894,62994,33894
33895,62995,33895
33896,62996,33896
33897,62997,33897
33898,62998,33898
33899,63001,33899
33900,63004,33900
33901,63005,33901
33902,63007,33902
33903,63009,33903
33904,63010,33904
33905,63011,33905
33906,63014,33906
33907,63015,33907
33908,63020,33908
33909,63022,33909
33910,63024,33910
33911,63025,33911
33912,63026,33912
33913,63027,33913
33914,63031,33914
33915,63033,33915
33916,63034,33916
33917,63038,33917
33918,63041,33918
33919,63043,33919
33920,63045,33920
33921,63046,33921
33922,63051,33922
33923,63056,33923
33924,63057,33924
33925,63060,33925
33926,63061,33926
33927,63063,33927
33928,63067,33928
