,sample_number,num_phenotypes
9710,68936,9710
9711,68947,9711
9712,68948,9712
9713,68954,9713
9714,68962,9714
9715,68982,9715
9716,68999,9716
9717,69002,9717
9718,69022,9718
9719,69027,9719
9720,69037,9720
9721,69040,9721
9722,69048,9722
9723,69057,9723
9724,69058,9724
9725,69066,9725
9726,69070,9726
9727,69076,9727
9728,69079,9728
9729,69084,9729
9730,69092,9730
9731,69094,9731
9732,69105,9732
9733,69120,9733
9734,69128,9734
9735,69144,9735
9736,69149,9736
9737,69154,9737
9738,69157,9738
9739,69160,9739
9740,69161,9740
9741,69165,9741
9742,69167,9742
9743,69176,9743
9744,69196,9744
9745,69215,9745
9746,69231,9746
9747,69244,9747
9748,69255,9748
9749,69256,9749
9750,69259,9750
9751,69283,9751
9752,69312,9752
9753,69320,9753
9754,69330,9754
9755,69336,9755
9756,69349,9756
9757,69355,9757
9758,69365,9758
9759,69368,9759
9760,69376,9760
9761,69384,9761
9762,69394,9762
9763,69400,9763
9764,69416,9764
9765,69425,9765
9766,69429,9766
9767,69441,9767
9768,69442,9768
9769,69456,9769
9770,69465,9770
9771,69472,9771
9772,69491,9772
9773,69498,9773
9774,69499,9774
9775,69512,9775
9776,69517,9776
9777,69527,9777
9778,69528,9778
9779,69530,9779
9780,69534,9780
9781,69535,9781
9782,69540,9782
9783,69585,9783
9784,69586,9784
9785,69602,9785
9786,69612,9786
9787,69619,9787
9788,69631,9788
9789,69638,9789
9790,69640,9790
9791,69649,9791
9792,69651,9792
9793,69666,9793
9794,69673,9794
9795,69681,9795
9796,69689,9796
9797,69694,9797
9798,69705,9798
9799,69709,9799
9800,69732,9800
9801,69745,9801
9802,69773,9802
9803,69788,9803
9804,69799,9804
9805,69810,9805
9806,69815,9806
9807,69824,9807
9808,69830,9808
9809,69837,9809
9810,69843,9810
9811,69846,9811
9812,69860,9812
9813,69887,9813
9814,69890,9814
9815,69907,9815
9816,69915,9816
9817,69929,9817
9818,69938,9818
9819,69942,9819
9820,69951,9820
9821,69959,9821
9822,69962,9822
9823,70000,9823
9824,70020,9824
9825,70044,9825
9826,70061,9826
9827,70078,9827
9828,70101,9828
9829,70103,9829
9830,70123,9830
9831,70124,9831
9832,70134,9832
9833,70147,9833
9834,70151,9834
9835,70155,9835
9836,70164,9836
9837,70166,9837
9838,70184,9838
9839,70189,9839
9840,70190,9840
9841,70197,9841
9842,70199,9842
9843,70225,9843
9844,70232,9844
9845,70238,9845
9846,70241,9846
9847,70249,9847
9848,70252,9848
9849,70266,9849
9850,70282,9850
9851,70285,9851
9852,70291,9852
9853,70293,9853
9854,70314,9854
9855,70315,9855
9856,70336,9856
9857,70349,9857
9858,70365,9858
9859,70382,9859
9860,70391,9860
9861,70394,9861
9862,70399,9862
9863,70409,9863
9864,70437,9864
9865,70445,9865
9866,70448,9866
9867,70472,9867
9868,70484,9868
9869,70487,9869
9870,70499,9870
9871,70510,9871
9872,70520,9872
9873,70521,9873
9874,70537,9874
9875,70539,9875
9876,70558,9876
9877,70561,9877
9878,70570,9878
9879,70571,9879
9880,70583,9880
9881,70593,9881
9882,70604,9882
9883,70608,9883
9884,70611,9884
9885,70632,9885
9886,70633,9886
9887,70635,9887
9888,70640,9888
9889,70644,9889
9890,70649,9890
9891,70670,9891
9892,70683,9892
9893,70696,9893
9894,70704,9894
9895,70721,9895
9896,70724,9896
9897,70729,9897
9898,70732,9898
9899,70736,9899
9900,70737,9900
9901,70746,9901
9902,70747,9902
9903,70752,9903
9904,70768,9904
9905,70776,9905
9906,70800,9906
9907,70821,9907
9908,70823,9908
9909,70853,9909
9910,70857,9910
9911,70865,9911
9912,70866,9912
9913,70877,9913
9914,70881,9914
9915,70889,9915
9916,70900,9916
9917,70905,9917
9918,70906,9918
9919,70908,9919
9920,70924,9920
9921,70943,9921
9922,70955,9922
9923,70966,9923
9924,70970,9924
9925,70991,9925
9926,71004,9926
9927,71006,9927
9928,71021,9928
9929,71023,9929
9930,71054,9930
9931,71063,9931
9932,71069,9932
9933,71072,9933
9934,71076,9934
9935,71080,9935
9936,71093,9936
9937,71095,9937
9938,71098,9938
9939,71106,9939
9940,71143,9940
9941,71147,9941
9942,71152,9942
9943,71154,9943
9944,71158,9944
9945,71179,9945
9946,71206,9946
9947,71216,9947
9948,71243,9948
9949,71244,9949
9950,71253,9950
9951,71255,9951
9952,71256,9952
9953,71262,9953
9954,71264,9954
9955,71265,9955
9956,71272,9956
9957,71279,9957
9958,71285,9958
9959,71287,9959
9960,71294,9960
9961,71312,9961
9962,71330,9962
9963,71344,9963
9964,71363,9964
9965,71371,9965
9966,71379,9966
9967,71383,9967
9968,71400,9968
9969,71401,9969
9970,71402,9970
9971,71423,9971
9972,71426,9972
9973,71428,9973
9974,71436,9974
9975,71438,9975
9976,71445,9976
9977,71459,9977
9978,71460,9978
9979,71461,9979
9980,71472,9980
9981,71494,9981
9982,71504,9982
9983,71525,9983
9984,71531,9984
9985,71538,9985
9986,71543,9986
9987,71563,9987
9988,71566,9988
9989,71570,9989
9990,71580,9990
9991,71583,9991
9992,71586,9992
9993,71603,9993
9994,71604,9994
9995,71619,9995
9996,71645,9996
9997,71659,9997
9998,71664,9998
9999,71666,9999
10000,71668,10000
10001,71674,10001
10002,71688,10002
10003,71722,10003
10004,71724,10004
10005,71730,10005
10006,71776,10006
10007,71780,10007
10008,71822,10008
10009,71832,10009
10010,71835,10010
10011,71847,10011
10012,71874,10012
10013,71878,10013
10014,71899,10014
10015,71901,10015
10016,71908,10016
10017,71924,10017
10018,71929,10018
10019,71932,10019
10020,71940,10020
10021,71943,10021
10022,71947,10022
10023,71958,10023
10024,71960,10024
10025,71976,10025
10026,71981,10026
10027,72007,10027
10028,72018,10028
10029,72045,10029
10030,72064,10030
10031,72071,10031
10032,72088,10032
10033,72093,10033
10034,72100,10034
10035,72127,10035
10036,72141,10036
10037,72143,10037
10038,72145,10038
10039,72151,10039
10040,72172,10040
10041,72177,10041
10042,72184,10042
10043,72200,10043
10044,72202,10044
10045,72205,10045
10046,72208,10046
10047,72209,10047
10048,72225,10048
10049,72235,10049
10050,72236,10050
10051,72251,10051
10052,72259,10052
10053,72270,10053
10054,72282,10054
10055,72288,10055
10056,72290,10056
10057,72303,10057
10058,72311,10058
10059,72333,10059
10060,72338,10060
10061,72347,10061
10062,72348,10062
10063,72357,10063
10064,72361,10064
10065,72373,10065
10066,72383,10066
10067,72392,10067
10068,72395,10068
10069,72456,10069
10070,72471,10070
10071,72491,10071
10072,72493,10072
10073,72531,10073
10074,72534,10074
10075,72562,10075
10076,72571,10076
10077,72576,10077
10078,72590,10078
10079,72594,10079
10080,72605,10080
10081,72608,10081
10082,72615,10082
10083,72617,10083
10084,72623,10084
10085,72634,10085
10086,72673,10086
10087,72693,10087
10088,72753,10088
10089,72757,10089
10090,72761,10090
10091,72767,10091
10092,72776,10092
10093,72788,10093
10094,72802,10094
10095,72815,10095
10096,72838,10096
10097,72839,10097
10098,72845,10098
10099,72854,10099
10100,72871,10100
10101,72891,10101
10102,72901,10102
10103,72915,10103
10104,72929,10104
10105,72936,10105
10106,72938,10106
10107,72949,10107
10108,72961,10108
10109,72963,10109
10110,72972,10110
10111,72975,10111
10112,72980,10112
10113,72994,10113
10114,73026,10114
10115,73038,10115
10116,73122,10116
10117,73127,10117
10118,73142,10118
10119,73181,10119
10120,73188,10120
10121,73204,10121
10122,73221,10122
10123,73232,10123
10124,73242,10124
10125,73247,10125
10126,73290,10126
10127,73294,10127
10128,73297,10128
10129,73300,10129
10130,73311,10130
10131,73331,10131
10132,73346,10132
10133,73350,10133
10134,73359,10134
10135,73366,10135
10136,73369,10136
10137,73383,10137
10138,73391,10138
10139,73452,10139
10140,73461,10140
10141,73469,10141
10142,73507,10142
10143,73508,10143
10144,73513,10144
10145,73515,10145
10146,73571,10146
10147,73573,10147
10148,73585,10148
10149,73590,10149
10150,73596,10150
10151,73607,10151
10152,73613,10152
10153,73614,10153
10154,73643,10154
10155,73648,10155
10156,73659,10156
10157,73666,10157
10158,73678,10158
10159,73696,10159
10160,73702,10160
10161,73708,10161
10162,73710,10162
10163,73722,10163
10164,73724,10164
10165,73739,10165
10166,73741,10166
10167,73745,10167
10168,73757,10168
10169,73774,10169
10170,73777,10170
10171,73785,10171
10172,73799,10172
10173,73811,10173
10174,73821,10174
10175,73824,10175
10176,73830,10176
10177,73833,10177
10178,73836,10178
10179,73844,10179
10180,73864,10180
10181,73869,10181
10182,73873,10182
10183,73935,10183
10184,73953,10184
10185,73954,10185
10186,73955,10186
10187,73977,10187
10188,73978,10188
10189,73992,10189
10190,73995,10190
10191,74026,10191
10192,74029,10192
10193,74033,10193
10194,74045,10194
10195,74068,10195
10196,74080,10196
10197,74094,10197
10198,74095,10198
10199,74162,10199
10200,74164,10200
10201,74175,10201
10202,74181,10202
10203,74190,10203
10204,74223,10204
10205,74231,10205
10206,74243,10206
10207,74245,10207
10208,74255,10208
10209,74265,10209
10210,74272,10210
10211,74297,10211
10212,74316,10212
10213,74326,10213
10214,74343,10214
10215,74363,10215
10216,74380,10216
10217,74393,10217
10218,74449,10218
10219,74458,10219
10220,74472,10220
10221,74506,10221
10222,74524,10222
10223,74562,10223
10224,74569,10224
10225,74580,10225
10226,74587,10226
10227,74589,10227
10228,74610,10228
10229,74614,10229
10230,74630,10230
10231,74636,10231
10232,74638,10232
10233,74640,10233
10234,74646,10234
10235,74677,10235
10236,74679,10236
10237,74701,10237
10238,74712,10238
10239,74727,10239
10240,74733,10240
10241,74743,10241
10242,74769,10242
10243,74781,10243
10244,74797,10244
10245,74805,10245
10246,74818,10246
10247,74846,10247
10248,74851,10248
10249,74863,10249
10250,74887,10250
10251,74889,10251
10252,74891,10252
10253,74902,10253
10254,74912,10254
10255,74915,10255
10256,74921,10256
10257,74935,10257
10258,74942,10258
10259,74968,10259
10260,75001,10260
10261,75010,10261
10262,75033,10262
10263,75044,10263
10264,75121,10264
10265,75126,10265
10266,75188,10266
10267,75189,10267
10268,75193,10268
10269,75194,10269
10270,75199,10270
10271,75201,10271
10272,75226,10272
10273,75227,10273
10274,75239,10274
10275,75260,10275
10276,75261,10276
10277,75267,10277
10278,75271,10278
10279,75279,10279
10280,75285,10280
10281,75294,10281
10282,75320,10282
10283,75326,10283
10284,75342,10284
10285,75348,10285
10286,75354,10286
10287,75357,10287
10288,75362,10288
10289,75367,10289
10290,75381,10290
10291,75384,10291
10292,75385,10292
10293,75398,10293
10294,75406,10294
10295,75413,10295
10296,75438,10296
10297,75444,10297
10298,75464,10298
10299,75492,10299
10300,75497,10300
10301,75510,10301
10302,75519,10302
10303,75520,10303
10304,75536,10304
10305,75551,10305
10306,75565,10306
10307,75569,10307
10308,75574,10308
10309,75579,10309
10310,75585,10310
10311,75608,10311
10312,75610,10312
10313,75611,10313
10314,75612,10314
10315,75624,10315
10316,75625,10316
10317,75645,10317
10318,75650,10318
10319,75662,10319
10320,75669,10320
10321,75687,10321
10322,75697,10322
10323,75700,10323
10324,75722,10324
10325,75740,10325
10326,75751,10326
10327,75753,10327
10328,75758,10328
10329,75763,10329
10330,75767,10330
10331,75770,10331
10332,75774,10332
10333,75780,10333
10334,75802,10334
10335,75811,10335
10336,75813,10336
10337,75820,10337
10338,75842,10338
10339,75851,10339
10340,75864,10340
10341,75873,10341
10342,75883,10342
10343,75893,10343
10344,75894,10344
10345,75895,10345
10346,75899,10346
10347,75901,10347
10348,75906,10348
10349,75911,10349
10350,75934,10350
10351,75969,10351
10352,75982,10352
10353,75988,10353
10354,76013,10354
10355,76014,10355
10356,76017,10356
10357,76019,10357
10358,76020,10358
10359,76035,10359
10360,76048,10360
10361,76050,10361
10362,76054,10362
10363,76063,10363
10364,76067,10364
10365,76086,10365
10366,76117,10366
10367,76125,10367
10368,76133,10368
10369,76140,10369
10370,76142,10370
10371,76153,10371
10372,76156,10372
10373,76181,10373
10374,76183,10374
10375,76184,10375
10376,76191,10376
10377,76194,10377
10378,76217,10378
10379,76220,10379
10380,76233,10380
10381,76241,10381
10382,76248,10382
10383,76253,10383
10384,76254,10384
10385,76255,10385
10386,76266,10386
10387,76270,10387
10388,76273,10388
10389,76277,10389
10390,76281,10390
10391,76307,10391
10392,76310,10392
10393,76333,10393
10394,76334,10394
10395,76386,10395
10396,76388,10396
10397,76391,10397
10398,76393,10398
10399,76399,10399
10400,76402,10400
10401,76404,10401
10402,76448,10402
10403,76453,10403
10404,76482,10404
10405,76484,10405
10406,76513,10406
10407,76527,10407
10408,76528,10408
10409,76542,10409
10410,76545,10410
10411,76554,10411
10412,76572,10412
10413,76574,10413
10414,76596,10414
10415,76600,10415
10416,76605,10416
10417,76616,10417
10418,76618,10418
10419,76628,10419
10420,76632,10420
10421,76635,10421
10422,76643,10422
10423,76653,10423
10424,76685,10424
10425,76693,10425
10426,76704,10426
10427,76707,10427
10428,76726,10428
10429,76729,10429
10430,76753,10430
10431,76782,10431
10432,76787,10432
10433,76800,10433
10434,76808,10434
10435,76811,10435
10436,76816,10436
10437,76843,10437
10438,76850,10438
10439,76871,10439
10440,76879,10440
10441,76885,10441
10442,76895,10442
10443,76899,10443
10444,76902,10444
10445,76906,10445
10446,76921,10446
10447,76948,10447
10448,76949,10448
10449,76955,10449
10450,76959,10450
10451,76982,10451
10452,76993,10452
10453,77003,10453
10454,77004,10454
10455,77017,10455
10456,77023,10456
10457,77032,10457
10458,77042,10458
10459,77048,10459
10460,77060,10460
10461,77073,10461
10462,77077,10462
10463,77107,10463
10464,77111,10464
10465,77120,10465
10466,77133,10466
10467,77145,10467
10468,77152,10468
10469,77162,10469
10470,77173,10470
10471,77184,10471
10472,77187,10472
10473,77191,10473
10474,77205,10474
10475,77207,10475
10476,77220,10476
10477,77221,10477
10478,77243,10478
10479,77256,10479
10480,77262,10480
10481,77267,10481
10482,77268,10482
10483,77291,10483
10484,77294,10484
10485,77296,10485
10486,77307,10486
10487,77308,10487
10488,77317,10488
10489,77319,10489
10490,77320,10490
10491,77323,10491
10492,77337,10492
10493,77343,10493
10494,77345,10494
10495,77349,10495
10496,77353,10496
10497,77366,10497
10498,77394,10498
10499,77396,10499
10500,77421,10500
10501,77440,10501
10502,77450,10502
10503,77464,10503
10504,77480,10504
10505,77500,10505
10506,77502,10506
10507,77503,10507
10508,77505,10508
10509,77515,10509
10510,77534,10510
10511,77551,10511
10512,77566,10512
10513,77596,10513
10514,77599,10514
10515,77608,10515
10516,77624,10516
10517,77642,10517
10518,77653,10518
10519,77659,10519
10520,77691,10520
10521,77697,10521
10522,77705,10522
10523,77717,10523
10524,77721,10524
10525,77723,10525
10526,77745,10526
10527,77747,10527
10528,77754,10528
10529,77757,10529
10530,77759,10530
10531,77762,10531
10532,77775,10532
10533,77783,10533
10534,77790,10534
10535,77797,10535
10536,77814,10536
10537,77816,10537
10538,77828,10538
10539,77832,10539
10540,77838,10540
10541,77839,10541
10542,77856,10542
10543,77863,10543
10544,77864,10544
10545,77871,10545
10546,77907,10546
10547,77908,10547
10548,77910,10548
10549,77916,10549
10550,77936,10550
10551,77942,10551
10552,77950,10552
10553,77959,10553
10554,77966,10554
10555,77970,10555
10556,77989,10556
10557,78038,10557
10558,78039,10558
10559,78043,10559
10560,78059,10560
10561,78061,10561
10562,78078,10562
10563,78080,10563
10564,78102,10564
10565,78108,10565
10566,78117,10566
10567,78118,10567
10568,78120,10568
10569,78134,10569
10570,78135,10570
10571,78138,10571
10572,78140,10572
10573,78152,10573
10574,78175,10574
10575,78187,10575
10576,78196,10576
10577,78212,10577
10578,78228,10578
10579,78265,10579
10580,78280,10580
10581,78282,10581
10582,78293,10582
10583,78301,10583
10584,78308,10584
10585,78316,10585
10586,78325,10586
10587,78327,10587
10588,78342,10588
10589,78345,10589
10590,78346,10590
10591,78347,10591
10592,78350,10592
10593,78366,10593
10594,78369,10594
10595,78374,10595
10596,78383,10596
10597,78388,10597
10598,78390,10598
10599,78395,10599
10600,78404,10600
10601,78405,10601
10602,78406,10602
10603,78436,10603
10604,78447,10604
10605,78466,10605
10606,78468,10606
10607,78474,10607
10608,78476,10608
10609,78479,10609
10610,78482,10610
10611,78488,10611
10612,78493,10612
10613,78498,10613
10614,78507,10614
10615,78513,10615
10616,78521,10616
10617,78540,10617
10618,78566,10618
10619,78573,10619
10620,78582,10620
10621,78598,10621
10622,78617,10622
10623,78644,10623
10624,78646,10624
10625,78649,10625
10626,78658,10626
10627,78662,10627
10628,78668,10628
10629,78669,10629
10630,78709,10630
10631,78713,10631
10632,78718,10632
10633,78720,10633
10634,78726,10634
10635,78743,10635
10636,78754,10636
10637,78760,10637
10638,78765,10638
10639,78786,10639
10640,78808,10640
10641,78809,10641
10642,78827,10642
10643,78844,10643
10644,78845,10644
10645,78852,10645
10646,78863,10646
10647,78891,10647
10648,78893,10648
10649,78902,10649
10650,78906,10650
10651,78908,10651
10652,78949,10652
10653,78950,10653
10654,78967,10654
10655,78986,10655
10656,79026,10656
10657,79033,10657
10658,79035,10658
10659,79068,10659
10660,79077,10660
10661,79084,10661
10662,79090,10662
10663,79100,10663
10664,79104,10664
10665,79110,10665
10666,79124,10666
10667,79128,10667
10668,79133,10668
10669,79135,10669
10670,79136,10670
10671,79154,10671
10672,79157,10672
10673,79160,10673
10674,79167,10674
10675,79175,10675
10676,79176,10676
10677,79188,10677
10678,79192,10678
10679,79196,10679
10680,79213,10680
10681,79219,10681
10682,79225,10682
10683,79256,10683
10684,79258,10684
10685,79264,10685
10686,79268,10686
10687,79270,10687
10688,79290,10688
10689,79300,10689
10690,79317,10690
10691,79328,10691
10692,79333,10692
10693,79343,10693
10694,79345,10694
10695,79362,10695
10696,79367,10696
10697,79374,10697
10698,79378,10698
10699,79382,10699
10700,79395,10700
10701,79411,10701
10702,79413,10702
10703,79415,10703
10704,79436,10704
10705,79437,10705
10706,79445,10706
10707,79450,10707
10708,79470,10708
10709,79476,10709
10710,79478,10710
10711,79504,10711
10712,79506,10712
10713,79515,10713
10714,79531,10714
10715,79536,10715
10716,79544,10716
10717,79558,10717
10718,79565,10718
10719,79566,10719
10720,79569,10720
10721,79592,10721
10722,79597,10722
10723,79598,10723
10724,79626,10724
10725,79635,10725
10726,79646,10726
10727,79647,10727
10728,79649,10728
10729,79660,10729
10730,79672,10730
10731,79682,10731
10732,79697,10732
10733,79702,10733
10734,79703,10734
10735,79704,10735
10736,79713,10736
10737,79718,10737
10738,79720,10738
10739,79726,10739
10740,79729,10740
10741,79731,10741
10742,79737,10742
10743,79743,10743
10744,79758,10744
10745,79771,10745
10746,79778,10746
10747,79805,10747
10748,79814,10748
10749,79820,10749
10750,79828,10750
10751,79857,10751
10752,79864,10752
10753,79879,10753
10754,79901,10754
10755,79942,10755
10756,79950,10756
10757,79951,10757
10758,79957,10758
10759,79980,10759
10760,79985,10760
10761,80012,10761
10762,80042,10762
10763,80045,10763
10764,80053,10764
10765,80060,10765
10766,80061,10766
10767,80106,10767
10768,80125,10768
10769,80130,10769
10770,80134,10770
10771,80140,10771
10772,80142,10772
10773,80148,10773
10774,80160,10774
10775,80165,10775
10776,80171,10776
10777,80195,10777
10778,80197,10778
10779,80208,10779
10780,80214,10780
10781,80223,10781
10782,80239,10782
10783,80241,10783
10784,80277,10784
10785,80284,10785
10786,80292,10786
10787,80302,10787
10788,80332,10788
10789,80343,10789
10790,80347,10790
10791,80348,10791
10792,80354,10792
10793,80361,10793
10794,80362,10794
10795,80365,10795
10796,80393,10796
10797,80402,10797
10798,80404,10798
10799,80417,10799
10800,80421,10800
10801,80422,10801
10802,80435,10802
10803,80448,10803
10804,80456,10804
10805,80469,10805
10806,80483,10806
10807,80486,10807
10808,80490,10808
10809,80498,10809
10810,80513,10810
10811,80518,10811
10812,80520,10812
10813,80523,10813
10814,80540,10814
10815,80557,10815
10816,80565,10816
10817,80582,10817
10818,80595,10818
10819,80597,10819
10820,80622,10820
10821,80624,10821
10822,80628,10822
10823,80632,10823
10824,80641,10824
10825,80645,10825
10826,80650,10826
10827,80653,10827
10828,80657,10828
10829,80665,10829
10830,80672,10830
10831,80674,10831
10832,80678,10832
10833,80679,10833
10834,80692,10834
10835,80694,10835
10836,80698,10836
10837,80702,10837
10838,80706,10838
10839,80709,10839
10840,80734,10840
10841,80742,10841
10842,80752,10842
10843,80756,10843
10844,80758,10844
10845,80772,10845
10846,80786,10846
10847,80789,10847
10848,80855,10848
10849,80871,10849
10850,80888,10850
10851,80891,10851
10852,80892,10852
10853,80896,10853
10854,80899,10854
10855,80905,10855
10856,80919,10856
10857,80926,10857
10858,80950,10858
10859,80953,10859
10860,80959,10860
